"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","CTA|EE","Biomass","90.40"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","CTA|EE","Biomass","87.60"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","CTA|EE","Biomass","84.20"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","CTA|EE","Biomass","70.70"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","CTA|EE","Biomass","68.70"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","CTA|EE","Biomass","72.20"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","CTA|EE","Biomass","74.00"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","CTA|EE","Biomass","73.00"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","CTA|EE","Biomass","76.50"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","CTA|EE","Biomass","75.90"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","CTA|EE","Biomass","76.20"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","CTA|EE","Biomass","75.90"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","CTA|EE","Biomass","75.70"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","CTA|EE","Biomass","73.10"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","CTA|EE","Biomass","73.80"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","CTA|EE","Biomass","75.00"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","CTA|EE","Biomass","74.60"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","CTA|EE","Biomass","77.40"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","CTA|EE","Biomass","80.00"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","CTA|EE","Biomass","79.10"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","CTA|EE","Biomass","77.10"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","CTA|EE","Biomass","76.90"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","CTA|EE","Biomass","76.70"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","CTA|EE","Biomass","78.00"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","CTA|EE","Biomass","76.50"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","CTA|EE","Biomass","76.30"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","CTA|EE","Biomass","76.80"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","CTA|EE","Biomass","77.50"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","CTA|EE","Biomass","77.50"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","CTA|EE","Biomass","78.30"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","CTA|EE","Biomass","77.60"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","CTA|EE","Biomass","73.30"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","CTA|EE","Biomass","72.30"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","CTA|EE","Biomass","64.80"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","CTA|EE","Biomass","61.30"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","CTA|EE","Biomass","63.20"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","CTA|EE","Biomass","66.70"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","CTA|EE","Biomass","67.80"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","CTA|EE","Biomass","86.90"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","CTA|EE","Biomass","96.00"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","CTA|EE","Biomass","101.30"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","CTA|EE","Biomass","96.60"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","CTA|EE","Biomass","100.60"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","CTA|EE","Biomass","101.10"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","CTA|EE","Biomass","101.00"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","CTA|EE","Biomass","102.50"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","CTA|EE","Biomass","103.90"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","CTA|EE","Biomass","104.80"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","CTA|EE","Biomass","101.10"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","CTA|EE","Biomass","100.20"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","CTA|EE","Biomass","101.10"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","CTA|EE","Biomass","98.40"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","CTA|EE","Biomass","100.70"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","CTA|EE","Biomass","102.40"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","CTA|EE","Biomass","99.80"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","CTA|EE","Biomass","89.00"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","CTA|EE","Biomass","86.50"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","CTA|EE","Biomass","66.50"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","CTA|EE","Biomass","59.80"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","CTA|EE","Biomass","60.90"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","CTA|EE","Biomass","65.30"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","CTA|EE","Biomass","64.10"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","CTA|EE","Biomass","72.30"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","CTA|EE","Biomass","79.10"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","CTA|EE","Biomass","80.70"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","CTA|EE","Biomass","78.40"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","CTA|EE","Biomass","62.30"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","CTA|EE","Biomass","58.40"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","CTA|EE","Biomass","65.10"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","CTA|EE","Biomass","74.10"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","CTA|EE","Biomass","76.70"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","CTA|EE","Biomass","76.50"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","CTA|EE","Biomass","76.50"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","CTA|EE","Biomass","77.50"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","CTA|EE","Biomass","76.20"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","CTA|EE","Biomass","75.00"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","CTA|EE","Biomass","73.40"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","CTA|EE","Biomass","76.10"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","CTA|EE","Biomass","78.20"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","CTA|EE","Biomass","80.50"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","CTA|EE","Biomass","82.50"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","CTA|EE","Biomass","76.80"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","CTA|EE","Biomass","74.80"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","CTA|EE","Biomass","72.90"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","CTA|EE","Biomass","76.10"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","CTA|EE","Biomass","76.40"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","CTA|EE","Biomass","77.60"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","CTA|EE","Biomass","81.50"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","CTA|EE","Biomass","80.80"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","CTA|EE","Biomass","80.40"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","CTA|EE","Biomass","80.00"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","CTA|EE","Biomass","80.00"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","CTA|EE","Biomass","79.90"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","CTA|EE","Biomass","79.30"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","CTA|EE","Biomass","78.20"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","CTA|EE","Biomass","68.90"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","CTA|EE","Biomass","64.20"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","CTA|EE","Biomass","64.20"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","CTA|EE","Biomass","65.50"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","CTA|EE","Biomass","62.70"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","CTA|EE","Biomass","63.70"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","CTA|EE","Biomass","67.30"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","CTA|EE","Biomass","67.60"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","CTA|EE","Biomass","66.90"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","CTA|EE","Biomass","66.20"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","CTA|EE","Biomass","65.60"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","CTA|EE","Biomass","64.70"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","CTA|EE","Biomass","65.10"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","CTA|EE","Biomass","65.70"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","CTA|EE","Biomass","66.30"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","CTA|EE","Biomass","64.50"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","CTA|EE","Biomass","60.80"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","CTA|EE","Biomass","56.60"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","CTA|EE","Biomass","52.20"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","CTA|EE","Biomass","51.50"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","CTA|EE","Biomass","52.90"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","CTA|EE","Biomass","57.40"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","CTA|EE","Biomass","63.30"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","CTA|EE","Biomass","63.00"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","CTA|EE","Biomass","62.10"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","CTA|EE","Biomass","60.20"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","CTA|EE","Biomass","62.10"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","CTA|EE","Biomass","61.30"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","CTA|EE","Biomass","62.90"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","CTA|EE","Biomass","63.20"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","CTA|EE","Biomass","63.10"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","CTA|EE","Biomass","62.80"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","CTA|EE","Biomass","62.20"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","CTA|EE","Biomass","63.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","CTA|EE","Biomass","57.90"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","CTA|EE","Biomass","59.40"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","CTA|EE","Biomass","63.10"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","CTA|EE","Biomass","66.90"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","CTA|EE","Biomass","66.70"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","CTA|EE","Biomass","70.50"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","CTA|EE","Biomass","70.80"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","CTA|EE","Biomass","63.40"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","CTA|EE","Biomass","59.90"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","CTA|EE","Biomass","62.90"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","CTA|EE","Biomass","64.60"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","CTA|EE","Biomass","64.60"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","CTA|EE","Biomass","64.30"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","CTA|EE","Biomass","63.50"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","CTA|EE","Biomass","62.00"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","CTA|EE","Biomass","61.50"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","CTA|EE","Biomass","63.60"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","CTA|EE","Biomass","65.10"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","CTA|EE","Biomass","68.10"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","CTA|EE","Biomass","66.90"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","CTA|EE","Biomass","67.00"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","CTA|EE","Biomass","65.00"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","CTA|EE","Biomass","61.80"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","CTA|EE","Biomass","60.90"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","CTA|EE","Biomass","60.60"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","CTA|EE","Biomass","60.90"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","CTA|EE","Biomass","63.00"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","CTA|EE","Biomass","70.20"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","CTA|EE","Biomass","75.20"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","CTA|EE","Biomass","79.90"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","CTA|EE","Biomass","84.80"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","CTA|EE","Biomass","86.70"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","CTA|EE","Biomass","87.10"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","CTA|EE","Biomass","87.40"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","CTA|EE","Biomass","88.90"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","CTA|EE","Biomass","91.00"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","CTA|EE","Biomass","91.00"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","CTA|EE","Biomass","89.30"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","CTA|EE","Biomass","89.00"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","CTA|EE","Biomass","85.10"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","CTA|EE","Biomass","85.70"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","CTA|EE","Biomass","85.20"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","CTA|EE","Biomass","85.10"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","CTA|EE","Biomass","87.10"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","CTA|EE","Biomass","88.20"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","CTA|EE","Biomass","84.60"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","CTA|EE","Biomass","79.40"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","CTA|EE","Biomass","78.90"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","CTA|EE","Biomass","82.30"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","CTA|EE","Biomass","83.10"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","CTA|EE","Biomass","84.30"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","CTA|EE","Biomass","83.30"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","CTA|EE","Biomass","81.90"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","CTA|EE","Biomass","81.10"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","CTA|EE","Biomass","83.20"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","CTA|EE","Biomass","83.20"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","CTA|EE","Biomass","83.90"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","CTA|EE","Biomass","83.70"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","CTA|EE","Biomass","83.80"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","CTA|EE","Biomass","83.40"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","CTA|EE","Biomass","83.20"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","CTA|EE","Biomass","83.70"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","CTA|EE","Biomass","84.50"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","CTA|EE","Biomass","82.00"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","CTA|EE","Biomass","80.30"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","CTA|EE","Biomass","81.70"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","CTA|EE","Biomass","81.70"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","CTA|EE","Biomass","82.70"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","CTA|EE","Biomass","83.20"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","CTA|EE","Biomass","82.00"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","CTA|EE","Biomass","80.30"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","CTA|EE","Biomass","80.50"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","CTA|EE","Biomass","80.30"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","CTA|EE","Biomass","78.40"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","CTA|EE","Biomass","80.60"
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","CTA|EE","Biomass","82.40"
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","CTA|EE","Biomass","81.40"
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","CTA|EE","Biomass","79.90"
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","CTA|EE","Biomass","81.40"
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","CTA|EE","Biomass","79.50"
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","CTA|EE","Biomass","79.30"
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","CTA|EE","Biomass","79.20"
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","CTA|EE","Biomass","79.10"
"22/01/2025 11:00:00 - 22/01/2025 12:00:00","CTA|EE","Biomass","78.40"
"22/01/2025 12:00:00 - 22/01/2025 13:00:00","CTA|EE","Biomass","79.60"
"22/01/2025 13:00:00 - 22/01/2025 14:00:00","CTA|EE","Biomass","80.60"
"22/01/2025 14:00:00 - 22/01/2025 15:00:00","CTA|EE","Biomass","80.80"
"22/01/2025 15:00:00 - 22/01/2025 16:00:00","CTA|EE","Biomass","79.80"
"22/01/2025 16:00:00 - 22/01/2025 17:00:00","CTA|EE","Biomass","77.90"
"22/01/2025 17:00:00 - 22/01/2025 18:00:00","CTA|EE","Biomass","78.00"
"22/01/2025 18:00:00 - 22/01/2025 19:00:00","CTA|EE","Biomass","77.70"
"22/01/2025 19:00:00 - 22/01/2025 20:00:00","CTA|EE","Biomass","78.00"
"22/01/2025 20:00:00 - 22/01/2025 21:00:00","CTA|EE","Biomass","80.50"
"22/01/2025 21:00:00 - 22/01/2025 22:00:00","CTA|EE","Biomass","80.90"
"22/01/2025 22:00:00 - 22/01/2025 23:00:00","CTA|EE","Biomass","79.00"
"22/01/2025 23:00:00 - 23/01/2025 00:00:00","CTA|EE","Biomass","77.30"
"23/01/2025 00:00:00 - 23/01/2025 01:00:00","CTA|EE","Biomass","74.00"
"23/01/2025 01:00:00 - 23/01/2025 02:00:00","CTA|EE","Biomass","72.80"
"23/01/2025 02:00:00 - 23/01/2025 03:00:00","CTA|EE","Biomass","76.30"
"23/01/2025 03:00:00 - 23/01/2025 04:00:00","CTA|EE","Biomass","78.80"
"23/01/2025 04:00:00 - 23/01/2025 05:00:00","CTA|EE","Biomass","77.20"
"23/01/2025 05:00:00 - 23/01/2025 06:00:00","CTA|EE","Biomass","77.10"
"23/01/2025 06:00:00 - 23/01/2025 07:00:00","CTA|EE","Biomass","86.10"
"23/01/2025 07:00:00 - 23/01/2025 08:00:00","CTA|EE","Biomass","92.00"
"23/01/2025 08:00:00 - 23/01/2025 09:00:00","CTA|EE","Biomass","93.70"
"23/01/2025 09:00:00 - 23/01/2025 10:00:00","CTA|EE","Biomass","92.80"
"23/01/2025 10:00:00 - 23/01/2025 11:00:00","CTA|EE","Biomass","92.50"
"23/01/2025 11:00:00 - 23/01/2025 12:00:00","CTA|EE","Biomass","89.20"
"23/01/2025 12:00:00 - 23/01/2025 13:00:00","CTA|EE","Biomass","91.40"
"23/01/2025 13:00:00 - 23/01/2025 14:00:00","CTA|EE","Biomass","92.70"
"23/01/2025 14:00:00 - 23/01/2025 15:00:00","CTA|EE","Biomass","92.20"
"23/01/2025 15:00:00 - 23/01/2025 16:00:00","CTA|EE","Biomass","92.80"
"23/01/2025 16:00:00 - 23/01/2025 17:00:00","CTA|EE","Biomass","90.20"
"23/01/2025 17:00:00 - 23/01/2025 18:00:00","CTA|EE","Biomass","89.90"
"23/01/2025 18:00:00 - 23/01/2025 19:00:00","CTA|EE","Biomass","90.90"
"23/01/2025 19:00:00 - 23/01/2025 20:00:00","CTA|EE","Biomass","85.40"
"23/01/2025 20:00:00 - 23/01/2025 21:00:00","CTA|EE","Biomass","83.90"
"23/01/2025 21:00:00 - 23/01/2025 22:00:00","CTA|EE","Biomass","87.70"
"23/01/2025 22:00:00 - 23/01/2025 23:00:00","CTA|EE","Biomass","82.30"
"23/01/2025 23:00:00 - 24/01/2025 00:00:00","CTA|EE","Biomass","78.70"
"24/01/2025 00:00:00 - 24/01/2025 01:00:00","CTA|EE","Biomass","69.40"
"24/01/2025 01:00:00 - 24/01/2025 02:00:00","CTA|EE","Biomass","62.90"
"24/01/2025 02:00:00 - 24/01/2025 03:00:00","CTA|EE","Biomass","66.20"
"24/01/2025 03:00:00 - 24/01/2025 04:00:00","CTA|EE","Biomass","70.10"
"24/01/2025 04:00:00 - 24/01/2025 05:00:00","CTA|EE","Biomass","73.20"
"24/01/2025 05:00:00 - 24/01/2025 06:00:00","CTA|EE","Biomass","83.10"
"24/01/2025 06:00:00 - 24/01/2025 07:00:00","CTA|EE","Biomass","88.20"
"24/01/2025 07:00:00 - 24/01/2025 08:00:00","CTA|EE","Biomass","86.50"
"24/01/2025 08:00:00 - 24/01/2025 09:00:00","CTA|EE","Biomass","87.70"
"24/01/2025 09:00:00 - 24/01/2025 10:00:00","CTA|EE","Biomass","85.20"
"24/01/2025 10:00:00 - 24/01/2025 11:00:00","CTA|EE","Biomass","86.80"
"24/01/2025 11:00:00 - 24/01/2025 12:00:00","CTA|EE","Biomass","85.00"
"24/01/2025 12:00:00 - 24/01/2025 13:00:00","CTA|EE","Biomass","82.80"
"24/01/2025 13:00:00 - 24/01/2025 14:00:00","CTA|EE","Biomass","82.50"
"24/01/2025 14:00:00 - 24/01/2025 15:00:00","CTA|EE","Biomass","85.30"
"24/01/2025 15:00:00 - 24/01/2025 16:00:00","CTA|EE","Biomass","83.80"
"24/01/2025 16:00:00 - 24/01/2025 17:00:00","CTA|EE","Biomass","83.70"
"24/01/2025 17:00:00 - 24/01/2025 18:00:00","CTA|EE","Biomass","81.70"
"24/01/2025 18:00:00 - 24/01/2025 19:00:00","CTA|EE","Biomass","82.40"
"24/01/2025 19:00:00 - 24/01/2025 20:00:00","CTA|EE","Biomass","81.50"
"24/01/2025 20:00:00 - 24/01/2025 21:00:00","CTA|EE","Biomass","74.60"
"24/01/2025 21:00:00 - 24/01/2025 22:00:00","CTA|EE","Biomass","64.50"
"24/01/2025 22:00:00 - 24/01/2025 23:00:00","CTA|EE","Biomass","64.40"
"24/01/2025 23:00:00 - 25/01/2025 00:00:00","CTA|EE","Biomass","70.70"
"25/01/2025 00:00:00 - 25/01/2025 01:00:00","CTA|EE","Biomass","62.70"
"25/01/2025 01:00:00 - 25/01/2025 02:00:00","CTA|EE","Biomass","57.00"
"25/01/2025 02:00:00 - 25/01/2025 03:00:00","CTA|EE","Biomass","54.50"
"25/01/2025 03:00:00 - 25/01/2025 04:00:00","CTA|EE","Biomass","53.90"
"25/01/2025 04:00:00 - 25/01/2025 05:00:00","CTA|EE","Biomass","54.20"
"25/01/2025 05:00:00 - 25/01/2025 06:00:00","CTA|EE","Biomass","54.30"
"25/01/2025 06:00:00 - 25/01/2025 07:00:00","CTA|EE","Biomass","54.40"
"25/01/2025 07:00:00 - 25/01/2025 08:00:00","CTA|EE","Biomass","54.50"
"25/01/2025 08:00:00 - 25/01/2025 09:00:00","CTA|EE","Biomass","54.50"
"25/01/2025 09:00:00 - 25/01/2025 10:00:00","CTA|EE","Biomass","54.40"
"25/01/2025 10:00:00 - 25/01/2025 11:00:00","CTA|EE","Biomass","54.30"
"25/01/2025 11:00:00 - 25/01/2025 12:00:00","CTA|EE","Biomass","53.60"
"25/01/2025 12:00:00 - 25/01/2025 13:00:00","CTA|EE","Biomass","45.20"
"25/01/2025 13:00:00 - 25/01/2025 14:00:00","CTA|EE","Biomass","40.50"
"25/01/2025 14:00:00 - 25/01/2025 15:00:00","CTA|EE","Biomass","40.90"
"25/01/2025 15:00:00 - 25/01/2025 16:00:00","CTA|EE","Biomass","36.90"
"25/01/2025 16:00:00 - 25/01/2025 17:00:00","CTA|EE","Biomass","38.40"
"25/01/2025 17:00:00 - 25/01/2025 18:00:00","CTA|EE","Biomass","42.60"
"25/01/2025 18:00:00 - 25/01/2025 19:00:00","CTA|EE","Biomass","46.80"
"25/01/2025 19:00:00 - 25/01/2025 20:00:00","CTA|EE","Biomass","50.50"
"25/01/2025 20:00:00 - 25/01/2025 21:00:00","CTA|EE","Biomass","54.30"
"25/01/2025 21:00:00 - 25/01/2025 22:00:00","CTA|EE","Biomass","54.20"
"25/01/2025 22:00:00 - 25/01/2025 23:00:00","CTA|EE","Biomass","54.20"
"25/01/2025 23:00:00 - 26/01/2025 00:00:00","CTA|EE","Biomass","53.90"
"26/01/2025 00:00:00 - 26/01/2025 01:00:00","CTA|EE","Biomass","57.60"
"26/01/2025 01:00:00 - 26/01/2025 02:00:00","CTA|EE","Biomass","61.10"
"26/01/2025 02:00:00 - 26/01/2025 03:00:00","CTA|EE","Biomass","66.30"
"26/01/2025 03:00:00 - 26/01/2025 04:00:00","CTA|EE","Biomass","71.80"
"26/01/2025 04:00:00 - 26/01/2025 05:00:00","CTA|EE","Biomass","72.20"
"26/01/2025 05:00:00 - 26/01/2025 06:00:00","CTA|EE","Biomass","74.90"
