timestamp,temperature,humidity,wind_speed,pressure
2019-01-21 12:00:00,-8.1,74,11.0,1015.5
2019-01-21 13:00:00,-8.4,75,9.6,1016.0
2019-01-21 14:00:00,-8.6,77,7.7,1016.4
2019-01-21 15:00:00,-8.9,79,6.5,1016.6
2019-01-21 16:00:00,-9.2,79,5.1,1016.8
2019-01-21 17:00:00,-9.5,81,4.8,1017.2
2019-01-21 18:00:00,-9.6,80,5.9,1017.4
2019-01-21 19:00:00,-8.7,74,2.9,1017.5
2019-01-21 20:00:00,-10.8,83,4.6,1017.8
2019-01-21 21:00:00,-10.6,82,5.9,1018.1
2019-01-21 22:00:00,-10.6,82,7.9,1018.3
2019-01-21 23:00:00,-11.1,81,8.0,1018.2
2019-01-22 00:00:00,-13.8,84,7.8,1018.3
2019-01-22 01:00:00,-15.6,84,9.4,1018.4
2019-01-22 02:00:00,-15.8,84,9.6,1018.2
2019-01-22 03:00:00,-15.6,84,9.9,1018.1
2019-01-22 04:00:00,-15.6,83,11.0,1017.9
2019-01-22 05:00:00,-15.4,82,11.4,1017.5
2019-01-22 06:00:00,-15.1,81,11.5,1017.4
2019-01-22 07:00:00,-14.4,81,10.8,1017.3
2019-01-22 08:00:00,-14.1,82,10.7,1017.4
2019-01-22 09:00:00,-13.4,81,12.1,1017.2
2019-01-22 10:00:00,-12.9,80,11.4,1016.8
2019-01-22 11:00:00,-12.5,78,10.6,1016.4
2019-01-22 12:00:00,-13.6,83,8.6,1016.4
2019-01-22 13:00:00,-14.4,83,9.4,1016.2
2019-01-22 14:00:00,-15.5,85,11.2,1016.2
2019-01-22 15:00:00,-15.6,84,12.0,1016.1
2019-01-22 16:00:00,-14.9,83,13.4,1015.4
2019-01-22 17:00:00,-14.4,85,12.8,1015.3
2019-01-22 18:00:00,-13.4,86,13.2,1014.9
2019-01-22 19:00:00,-12.4,86,13.8,1014.5
2019-01-22 20:00:00,-12.6,86,14.2,1014.2
2019-01-22 21:00:00,-12.6,86,14.5,1014.1
2019-01-22 22:00:00,-11.8,86,14.8,1013.7
2019-01-22 23:00:00,-10.9,88,14.9,1013.2
2019-01-23 00:00:00,-9.6,88,16.6,1012.5
2019-01-23 01:00:00,-9.2,89,16.9,1011.9
2019-01-23 02:00:00,-8.6,90,16.9,1011.3
2019-01-23 03:00:00,-7.4,91,16.7,1011.1
2019-01-23 04:00:00,-6.4,92,17.2,1010.9
2019-01-23 05:00:00,-5.8,92,17.9,1010.3
2019-01-23 06:00:00,-5.1,91,18.2,1010.2
2019-01-23 07:00:00,-4.8,91,18.4,1010.3
2019-01-23 08:00:00,-4.4,92,19.6,1010.2
2019-01-23 09:00:00,-4.0,91,19.9,1009.9
2019-01-23 10:00:00,-3.5,90,19.7,1009.8
2019-01-23 11:00:00,-3.3,90,19.2,1009.3
2019-01-23 12:00:00,-3.2,89,19.9,1009.5
2019-01-23 13:00:00,-3.2,89,20.5,1009.5
2019-01-23 14:00:00,-3.3,91,19.3,1009.6
2019-01-23 15:00:00,-3.2,92,18.5,1009.8
2019-01-23 16:00:00,-2.9,92,16.4,1009.9
2019-01-23 17:00:00,-2.7,94,15.5,1010.1
2019-01-23 18:00:00,-2.5,94,13.5,1010.4
2019-01-23 19:00:00,-2.5,94,10.9,1010.5
2019-01-23 20:00:00,-2.4,94,8.9,1010.9
2019-01-23 21:00:00,-2.6,90,6.3,1011.3
2019-01-23 22:00:00,-3.0,91,4.8,1011.7
2019-01-23 23:00:00,-3.2,90,6.6,1012.1
2019-01-24 00:00:00,-3.1,87,5.5,1012.7
2019-01-24 01:00:00,-3.0,86,5.3,1013.3
2019-01-24 02:00:00,-2.6,86,5.0,1013.7
2019-01-24 03:00:00,-2.5,87,4.8,1013.9
2019-01-24 04:00:00,-3.1,92,6.1,1014.3
2019-01-24 05:00:00,-2.8,91,13.2,1015.0
2019-01-24 06:00:00,-3.5,89,12.9,1015.6
2019-01-24 07:00:00,-4.2,88,12.8,1016.6
2019-01-24 08:00:00,-4.9,88,11.9,1017.5
2019-01-24 09:00:00,-5.4,85,11.2,1018.0
2019-01-24 10:00:00,-5.8,83,9.7,1018.5
2019-01-24 11:00:00,-6.1,81,9.0,1018.8
2019-01-24 12:00:00,-7.2,82,9.3,1020.0
2019-01-24 13:00:00,-7.8,83,9.1,1020.4
2019-01-24 14:00:00,-8.8,85,10.3,1020.7
2019-01-24 15:00:00,-9.6,85,11.0,1021.3
2019-01-24 16:00:00,-10.3,85,12.0,1021.3
2019-01-24 17:00:00,-11.0,85,12.2,1021.5
2019-01-24 18:00:00,-11.2,84,13.0,1021.8
2019-01-24 19:00:00,-11.6,84,13.4,1022.0
2019-01-24 20:00:00,-12.1,84,13.7,1022.2
2019-01-24 21:00:00,-12.1,84,14.7,1022.4
2019-01-24 22:00:00,-11.9,82,15.5,1022.5
2019-01-24 23:00:00,-11.8,82,15.6,1022.4
2019-01-25 00:00:00,-11.2,83,14.5,1022.7
2019-01-25 01:00:00,-10.7,86,14.8,1022.5
2019-01-25 02:00:00,-10.2,87,14.5,1022.2
2019-01-25 03:00:00,-10.0,88,14.4,1022.2
2019-01-25 04:00:00,-9.4,88,14.1,1022.1
2019-01-25 05:00:00,-9.1,88,13.8,1021.9
2019-01-25 06:00:00,-8.9,89,14.2,1021.8
2019-01-25 07:00:00,-9.0,89,14.2,1021.9
2019-01-25 08:00:00,-8.6,89,13.8,1021.9
2019-01-25 09:00:00,-8.1,88,14.1,1021.8
2019-01-25 10:00:00,-7.8,86,15.1,1021.6
2019-01-25 11:00:00,-7.7,84,13.8,1020.9
2019-01-25 12:00:00,-7.2,86,13.6,1020.4
2019-01-25 13:00:00,-7.2,86,11.4,1019.9
2019-01-25 14:00:00,-7.3,87,12.1,1019.4
2019-01-25 15:00:00,-7.8,88,13.0,1019.1
2019-01-25 16:00:00,-8.1,88,14.8,1018.5
2019-01-25 17:00:00,-8.4,88,15.1,1017.9
2019-01-25 18:00:00,-8.9,86,14.5,1017.6
2019-01-25 19:00:00,-9.3,85,14.4,1016.9
2019-01-25 20:00:00,-9.9,85,14.1,1016.3
2019-01-25 21:00:00,-10.5,85,13.2,1015.3
2019-01-25 22:00:00,-10.6,85,13.2,1014.5
2019-01-25 23:00:00,-10.6,85,12.8,1013.4
2019-01-26 00:00:00,-9.9,87,10.7,1011.8
2019-01-26 01:00:00,-10.0,87,10.9,1010.9
2019-01-26 02:00:00,-10.1,86,10.7,1010.0
2019-01-26 03:00:00,-10.1,86,10.2,1009.1
2019-01-26 04:00:00,-10.3,86,9.5,1008.2
2019-01-26 05:00:00,-10.4,86,8.7,1007.5
2019-01-26 06:00:00,-10.4,87,8.2,1007.1
2019-01-26 07:00:00,-10.6,87,7.0,1006.6
2019-01-26 08:00:00,-10.4,86,7.2,1006.4
2019-01-26 09:00:00,-9.9,84,6.6,1005.9
2019-01-26 10:00:00,-9.5,82,5.2,1005.6
2019-01-26 11:00:00,-9.2,81,4.2,1005.0
2019-01-26 12:00:00,-9.6,82,1.3,1004.7
2019-01-26 13:00:00,-9.4,78,1.5,1004.4
2019-01-26 14:00:00,-10.4,83,2.2,1004.3
2019-01-26 15:00:00,-11.4,86,3.1,1004.3
2019-01-26 16:00:00,-11.6,86,5.0,1004.5
2019-01-26 17:00:00,-14.4,89,9.3,1004.4
2019-01-26 18:00:00,-12.8,86,7.3,1004.2
2019-01-26 19:00:00,-12.8,86,6.3,1004.0
2019-01-26 20:00:00,-13.0,86,5.8,1004.0
2019-01-26 21:00:00,-13.2,86,6.6,1004.0
2019-01-26 22:00:00,-13.6,86,7.4,1004.1
2019-01-26 23:00:00,-13.7,86,8.9,1004.1
2019-01-27 00:00:00,-13.9,87,8.0,1004.2
2019-01-27 01:00:00,-13.9,88,8.0,1004.1
2019-01-27 02:00:00,-13.1,86,9.3,1004.0
2019-01-27 03:00:00,-12.6,85,10.3,1004.2
2019-01-27 04:00:00,-12.9,85,9.9,1004.3
2019-01-27 05:00:00,-13.0,85,9.4,1004.5
2019-01-27 06:00:00,-12.8,85,7.9,1004.5
2019-01-27 07:00:00,-13.1,85,7.5,1004.7
2019-01-27 08:00:00,-12.9,85,8.2,1005.0
2019-01-27 09:00:00,-12.4,82,7.6,1005.1
2019-01-27 10:00:00,-11.4,78,6.9,1005.2
2019-01-27 11:00:00,-10.9,76,6.1,1005.1
2019-01-27 12:00:00,-11.1,78,5.8,1005.2
2019-01-27 13:00:00,-11.1,80,4.3,1005.4
2019-01-27 14:00:00,-12.4,83,6.3,1005.6
2019-01-27 15:00:00,-13.2,83,8.7,1005.8
2019-01-27 16:00:00,-13.3,82,10.3,1006.0
2019-01-27 17:00:00,-13.4,82,11.5,1006.2
2019-01-27 18:00:00,-13.5,82,12.0,1006.4
2019-01-27 19:00:00,-14.0,82,12.2,1006.6
2019-01-27 20:00:00,-14.2,82,12.8,1007.0
2019-01-27 21:00:00,-13.8,81,13.6,1007.2
2019-01-27 22:00:00,-13.3,80,14.3,1007.3
2019-01-27 23:00:00,-12.9,80,15.4,1007.1
2019-01-28 00:00:00,-12.8,82,16.0,1007.1
2019-01-28 01:00:00,-12.8,82,17.0,1006.9
2019-01-28 02:00:00,-12.4,81,17.9,1006.7
2019-01-28 03:00:00,-12.1,79,19.5,1006.0
2019-01-28 04:00:00,-11.8,77,20.7,1005.3
2019-01-28 05:00:00,-11.4,76,22.4,1005.0
2019-01-28 06:00:00,-11.2,77,23.9,1005.0
2019-01-28 07:00:00,-11.1,79,24.8,1004.7
2019-01-28 08:00:00,-10.6,78,25.1,1004.3
2019-01-28 09:00:00,-10.1,78,26.1,1004.0
2019-01-28 10:00:00,-9.8,79,25.2,1003.6
2019-01-28 11:00:00,-9.4,78,23.9,1003.0
2019-01-28 12:00:00,-7.3,81,26.4,1001.4
2019-01-28 13:00:00,-7.2,81,25.2,1000.7
2019-01-28 14:00:00,-7.2,82,23.9,1000.6
2019-01-28 15:00:00,-7.2,83,22.6,1000.6
2019-01-28 16:00:00,-7.1,83,23.7,1000.5
2019-01-28 17:00:00,-6.9,83,24.8,1000.0
2019-01-28 18:00:00,-6.9,83,23.8,1000.0
2019-01-28 19:00:00,-6.8,84,23.1,999.8
2019-01-28 20:00:00,-6.7,84,21.7,999.8
2019-01-28 21:00:00,-6.6,84,22.2,999.8
2019-01-28 22:00:00,-6.4,84,22.5,999.5
2019-01-28 23:00:00,-6.3,84,21.9,999.5
2019-01-29 00:00:00,-6.8,86,14.3,999.6
2019-01-29 01:00:00,-6.8,86,13.9,999.4
2019-01-29 02:00:00,-6.8,86,14.2,999.4
2019-01-29 03:00:00,-6.8,87,15.1,999.5
2019-01-29 04:00:00,-6.8,86,16.7,999.5
2019-01-29 05:00:00,-6.8,86,15.9,999.2
2019-01-29 06:00:00,-6.7,86,15.5,999.2
2019-01-29 07:00:00,-6.6,86,15.7,999.2
2019-01-29 08:00:00,-6.4,86,15.2,999.0
2019-01-29 09:00:00,-6.2,85,13.3,999.1
2019-01-29 10:00:00,-5.8,83,16.6,999.0
2019-01-29 11:00:00,-5.8,85,12.8,998.6
2019-01-29 12:00:00,-6.1,85,12.0,998.5
2019-01-29 13:00:00,-6.2,86,10.7,998.2
2019-01-29 14:00:00,-6.2,87,10.5,998.3
2019-01-29 15:00:00,-6.2,88,9.5,998.3
2019-01-29 16:00:00,-6.2,88,10.2,998.0
2019-01-29 17:00:00,-6.1,88,10.3,998.0
2019-01-29 18:00:00,-5.9,89,11.2,998.0
2019-01-29 19:00:00,-5.8,89,11.2,997.7
2019-01-29 20:00:00,-5.7,90,11.3,997.8
2019-01-29 21:00:00,-5.0,90,10.6,998.0
2019-01-29 22:00:00,-4.4,91,10.5,998.2
2019-01-29 23:00:00,-3.8,92,9.8,998.2
2019-01-30 00:00:00,-4.1,93,9.3,998.5
2019-01-30 01:00:00,-3.5,95,9.2,998.6
2019-01-30 02:00:00,-2.6,95,9.8,998.8
2019-01-30 03:00:00,-1.3,96,13.2,999.2
2019-01-30 04:00:00,-0.3,95,16.3,999.5
2019-01-30 05:00:00,-0.1,95,16.3,999.9
2019-01-30 06:00:00,-0.1,95,17.1,1000.5
2019-01-30 07:00:00,-0.1,94,17.7,1001.2
2019-01-30 08:00:00,-0.2,94,17.0,1001.9
2019-01-30 09:00:00,-0.1,93,15.7,1002.8
2019-01-30 10:00:00,0.2,92,14.3,1003.3
2019-01-30 11:00:00,0.4,92,16.1,1003.9
2019-01-30 12:00:00,-0.1,88,16.1,1004.8
2019-01-30 13:00:00,-0.7,88,14.2,1005.4
2019-01-30 14:00:00,-1.5,90,13.8,1005.9
2019-01-30 15:00:00,-1.3,91,14.1,1006.5
2019-01-30 16:00:00,-1.1,90,14.1,1007.0
2019-01-30 17:00:00,-0.9,87,15.0,1007.2
2019-01-30 18:00:00,-1.1,87,14.4,1007.7
2019-01-30 19:00:00,-1.2,88,13.1,1008.0
2019-01-30 20:00:00,-1.5,92,12.0,1008.5
2019-01-30 21:00:00,-1.6,92,11.2,1008.9
2019-01-30 22:00:00,-1.9,93,11.5,1009.2
2019-01-30 23:00:00,-2.0,93,10.5,1009.3
2019-01-31 00:00:00,-1.1,96,10.7,1009.6
2019-01-31 01:00:00,-0.9,95,10.7,1010.1
2019-01-31 02:00:00,-1.2,95,12.0,1010.4
2019-01-31 03:00:00,-1.5,94,11.0,1010.8
2019-01-31 04:00:00,-2.0,95,9.6,1010.9
2019-01-31 05:00:00,-2.6,95,9.2,1011.2
2019-01-31 06:00:00,-3.0,95,8.6,1011.6
2019-01-31 07:00:00,-3.7,95,6.6,1012.1
2019-01-31 08:00:00,-4.1,95,4.8,1012.6
2019-01-31 09:00:00,-3.7,92,3.6,1013.2
2019-01-31 10:00:00,-2.8,90,3.1,1013.5
2019-01-31 11:00:00,-1.9,86,2.0,1013.6
2019-01-31 12:00:00,-2.0,91,6.3,1014.1
2019-01-31 13:00:00,-2.6,92,3.6,1014.4
2019-01-31 14:00:00,-3.0,92,3.8,1014.6
2019-01-31 15:00:00,-3.8,94,4.0,1014.8
2019-01-31 16:00:00,-3.0,94,3.6,1014.9
2019-01-31 17:00:00,-3.0,93,6.2,1014.8
2019-01-31 18:00:00,-2.8,93,7.2,1014.9
2019-01-31 19:00:00,-2.2,93,7.9,1015.2
2019-01-31 20:00:00,-2.3,93,8.4,1015.3
2019-01-31 21:00:00,-2.5,94,9.8,1015.6
2019-01-31 22:00:00,-3.1,90,10.6,1015.8
2019-01-31 23:00:00,-4.2,88,10.1,1016.0
2019-02-01 00:00:00,-5.6,93,13.7,1016.1
2019-02-01 01:00:00,-6.1,93,13.3,1016.1
2019-02-01 02:00:00,-5.9,93,14.5,1016.1
2019-02-01 03:00:00,-5.1,90,16.8,1015.8
2019-02-01 04:00:00,-4.1,87,18.4,1015.3
2019-02-01 05:00:00,-3.9,86,19.7,1015.1
2019-02-01 06:00:00,-3.8,86,19.7,1015.2
2019-02-01 07:00:00,-3.5,86,20.0,1015.1
2019-02-01 08:00:00,-3.0,87,19.6,1015.1
2019-02-01 09:00:00,-2.5,87,21.6,1015.1
2019-02-01 10:00:00,-2.7,88,21.3,1014.9
2019-02-01 11:00:00,-2.8,88,21.4,1014.4
2019-02-01 12:00:00,-2.8,88,22.5,1014.0
2019-02-01 13:00:00,-2.7,88,19.9,1014.0
2019-02-01 14:00:00,-2.7,88,19.5,1013.8
2019-02-01 15:00:00,-2.6,89,20.2,1013.7
2019-02-01 16:00:00,-2.6,89,19.8,1013.7
2019-02-01 17:00:00,-2.6,88,19.8,1013.6
2019-02-01 18:00:00,-2.6,88,19.1,1013.5
2019-02-01 19:00:00,-2.5,87,18.4,1013.5
2019-02-01 20:00:00,-2.5,88,17.4,1013.7
2019-02-01 21:00:00,-2.5,89,17.1,1013.7
2019-02-01 22:00:00,-2.5,89,16.6,1013.6
2019-02-01 23:00:00,-2.5,90,17.4,1013.3
2019-02-02 00:00:00,-3.0,91,15.5,1013.2
2019-02-02 01:00:00,-2.8,91,14.6,1013.2
2019-02-02 02:00:00,-2.6,90,14.9,1013.2
2019-02-02 03:00:00,-2.5,90,14.8,1013.3
2019-02-02 04:00:00,-2.3,90,14.7,1013.0
2019-02-02 05:00:00,-2.2,91,13.9,1013.1
2019-02-02 06:00:00,-2.1,91,14.9,1013.2
2019-02-02 07:00:00,-2.0,91,15.3,1013.4
2019-02-02 08:00:00,-1.6,91,14.7,1013.9
2019-02-02 09:00:00,-1.0,89,20.1,1013.3
2019-02-02 10:00:00,-0.6,89,15.9,1013.3
2019-02-02 11:00:00,-0.2,88,14.9,1013.2
2019-02-02 12:00:00,-0.4,88,16.2,1012.6
2019-02-02 13:00:00,-0.4,90,17.3,1012.4
2019-02-02 14:00:00,-0.6,91,19.9,1011.6
2019-02-02 15:00:00,-0.6,92,17.3,1012.1
2019-02-02 16:00:00,-0.6,92,19.4,1011.5
2019-02-02 17:00:00,-0.4,92,18.4,1011.2
2019-02-02 18:00:00,-0.3,91,18.6,1011.1
2019-02-02 19:00:00,-0.2,91,20.0,1009.9
2019-02-02 20:00:00,0.0,91,19.3,1009.5
2019-02-02 21:00:00,0.4,91,19.5,1009.1
2019-02-02 22:00:00,0.5,92,20.2,1008.4
2019-02-02 23:00:00,0.6,92,20.0,1007.9
2019-02-03 00:00:00,0.1,93,18.0,1007.7
2019-02-03 01:00:00,0.1,93,18.0,1006.9
2019-02-03 02:00:00,0.2,93,17.9,1006.5
2019-02-03 03:00:00,0.4,92,19.6,1005.5
2019-02-03 04:00:00,0.6,92,19.0,1004.7
2019-02-03 05:00:00,0.8,92,20.0,1004.3
2019-02-03 06:00:00,1.0,91,20.5,1003.6
2019-02-03 07:00:00,1.2,91,18.4,1004.0
2019-02-03 08:00:00,1.5,91,19.9,1003.9
2019-02-03 09:00:00,1.8,91,20.1,1004.1
2019-02-03 10:00:00,2.2,90,19.8,1003.9
2019-02-03 11:00:00,2.5,90,18.1,1003.9
2019-02-03 12:00:00,2.3,91,19.2,1004.6
2019-02-03 13:00:00,2.2,93,18.4,1005.1
2019-02-03 14:00:00,2.0,93,20.5,1005.4
2019-02-03 15:00:00,1.7,92,23.1,1006.1
2019-02-03 16:00:00,1.4,92,23.3,1006.3
2019-02-03 17:00:00,0.9,92,23.2,1007.5
2019-02-03 18:00:00,0.4,90,21.6,1008.2
2019-02-03 19:00:00,0.2,90,19.2,1008.7
2019-02-03 20:00:00,0.1,90,18.1,1009.9
2019-02-03 21:00:00,-0.3,90,16.4,1010.9
2019-02-03 22:00:00,-0.6,89,14.3,1011.4
2019-02-03 23:00:00,-1.0,89,13.6,1012.0
2019-02-04 00:00:00,-1.4,90,13.8,1012.9
2019-02-04 01:00:00,-1.6,90,13.2,1013.2
2019-02-04 02:00:00,-1.8,89,13.2,1013.9
2019-02-04 03:00:00,-1.9,88,11.8,1013.9
2019-02-04 04:00:00,-2.0,85,12.7,1013.8
2019-02-04 05:00:00,-2.2,84,11.7,1014.4
2019-02-04 06:00:00,-2.4,83,11.9,1014.9
2019-02-04 07:00:00,-2.5,83,12.6,1015.3
2019-02-04 08:00:00,-2.7,81,12.8,1015.4
2019-02-04 09:00:00,-2.5,79,12.1,1015.5
2019-02-04 10:00:00,-2.6,77,14.7,1015.4
2019-02-04 11:00:00,-2.8,76,15.6,1015.7
2019-02-04 12:00:00,-3.5,79,17.4,1016.3
2019-02-04 13:00:00,-3.8,81,17.2,1017.3
2019-02-04 14:00:00,-4.0,81,17.2,1017.8
2019-02-04 15:00:00,-4.1,81,17.1,1018.5
2019-02-04 16:00:00,-3.9,82,17.4,1018.6
2019-02-04 17:00:00,-3.8,83,17.7,1019.2
2019-02-04 18:00:00,-3.5,84,15.8,1019.6
2019-02-04 19:00:00,-3.2,85,15.8,1020.1
2019-02-04 20:00:00,-3.2,86,15.0,1020.3
2019-02-04 21:00:00,-3.7,89,13.7,1020.6
2019-02-04 22:00:00,-3.3,91,13.6,1020.5
2019-02-04 23:00:00,-2.5,90,15.6,1020.3
2019-02-05 00:00:00,-2.3,88,18.4,1020.4
2019-02-05 01:00:00,-1.8,90,18.4,1020.0
2019-02-05 02:00:00,-1.3,92,19.7,1019.4
2019-02-05 03:00:00,-0.8,91,23.3,1018.7
2019-02-05 04:00:00,-0.2,91,25.4,1018.2
2019-02-05 05:00:00,0.2,91,27.2,1017.9
2019-02-05 06:00:00,0.2,90,26.7,1017.7
2019-02-05 07:00:00,0.2,89,26.9,1017.8
2019-02-05 08:00:00,0.2,87,26.6,1017.6
2019-02-05 09:00:00,0.2,86,25.7,1017.6
2019-02-05 10:00:00,0.1,87,25.2,1017.6
2019-02-05 11:00:00,0.0,88,24.6,1017.3
2019-02-05 12:00:00,-1.4,90,23.0,1017.4
2019-02-05 13:00:00,-1.6,91,21.0,1017.2
2019-02-05 14:00:00,-1.6,89,25.0,1016.9
2019-02-05 15:00:00,-1.6,89,24.7,1016.6
2019-02-05 16:00:00,-1.6,89,24.3,1016.2
2019-02-05 17:00:00,-1.6,89,23.2,1015.7
2019-02-05 18:00:00,-1.6,89,21.7,1015.4
2019-02-05 19:00:00,-1.6,89,20.4,1014.9
2019-02-05 20:00:00,-1.5,90,19.6,1014.2
2019-02-05 21:00:00,-1.8,91,19.1,1014.0
2019-02-05 22:00:00,-2.0,91,18.1,1013.4
2019-02-05 23:00:00,-2.2,91,17.0,1013.0
2019-02-06 00:00:00,-2.6,90,18.8,1012.8
2019-02-06 01:00:00,-2.5,90,16.4,1012.6
2019-02-06 02:00:00,-2.6,92,13.6,1012.1
2019-02-06 03:00:00,-2.7,93,10.2,1011.7
2019-02-06 04:00:00,-2.8,94,6.4,1011.7
2019-02-06 05:00:00,-3.0,95,4.2,1011.6
2019-02-06 06:00:00,-2.5,94,7.2,1012.3
2019-02-06 07:00:00,-1.4,94,11.2,1013.0
2019-02-06 08:00:00,-0.9,93,18.6,1013.8
2019-02-06 09:00:00,-2.2,88,20.2,1014.9
2019-02-06 10:00:00,-2.8,86,18.9,1015.9
2019-02-06 11:00:00,-2.9,84,17.9,1016.8
2019-02-06 12:00:00,-4.1,84,17.1,1018.4
2019-02-06 13:00:00,-4.6,82,13.8,1019.2
2019-02-06 14:00:00,-5.6,83,10.0,1019.6
2019-02-06 15:00:00,-6.6,84,8.9,1019.9
2019-02-06 16:00:00,-6.9,87,8.3,1020.0
2019-02-06 17:00:00,-6.5,89,5.8,1020.0
2019-02-06 18:00:00,-5.3,90,4.3,1019.9
2019-02-06 19:00:00,-5.6,91,8.6,1019.7
2019-02-06 20:00:00,-5.4,93,9.8,1019.7
2019-02-06 21:00:00,-4.8,91,11.5,1019.7
2019-02-06 22:00:00,-5.1,91,11.6,1019.2
2019-02-06 23:00:00,-5.5,91,14.1,1018.5
2019-02-07 00:00:00,-6.1,91,16.6,1017.9
2019-02-07 01:00:00,-5.4,90,18.7,1017.3
2019-02-07 02:00:00,-4.6,87,21.3,1016.1
2019-02-07 03:00:00,-4.2,86,22.3,1014.9
2019-02-07 04:00:00,-4.1,87,23.4,1013.8
2019-02-07 05:00:00,-3.8,86,24.1,1012.7
2019-02-07 06:00:00,-3.2,88,24.8,1011.3
2019-02-07 07:00:00,-2.2,89,25.1,1010.8
2019-02-07 08:00:00,-1.2,90,24.7,1010.4
2019-02-07 09:00:00,-0.4,91,24.4,1010.2
2019-02-07 10:00:00,0.3,91,22.2,1009.6
2019-02-07 11:00:00,0.7,92,20.1,1009.6
2019-02-07 12:00:00,0.5,94,18.1,1009.9
2019-02-07 13:00:00,0.8,95,17.4,1010.0
2019-02-07 14:00:00,0.9,95,17.1,1010.3
2019-02-07 15:00:00,0.8,95,15.5,1010.7
2019-02-07 16:00:00,0.8,96,13.1,1010.9
2019-02-07 17:00:00,0.6,96,13.0,1011.1
2019-02-07 18:00:00,0.6,96,11.2,1010.9
2019-02-07 19:00:00,0.3,98,10.1,1010.8
2019-02-07 20:00:00,0.6,98,12.5,1011.0
2019-02-07 21:00:00,0.7,97,12.2,1011.0
2019-02-07 22:00:00,0.8,96,13.9,1010.6
2019-02-07 23:00:00,0.6,95,15.0,1009.7
2019-02-08 00:00:00,0.4,95,17.4,1009.0
2019-02-08 01:00:00,0.5,93,21.5,1008.2
2019-02-08 02:00:00,0.5,91,22.0,1007.3
2019-02-08 03:00:00,0.6,88,23.5,1006.4
2019-02-08 04:00:00,0.2,86,24.5,1005.9
2019-02-08 05:00:00,0.1,84,23.4,1005.2
2019-02-08 06:00:00,-0.2,85,22.8,1004.9
2019-02-08 07:00:00,-0.2,86,22.0,1004.6
2019-02-08 08:00:00,0.1,86,21.8,1004.6
2019-02-08 09:00:00,0.7,86,21.8,1004.4
2019-02-08 10:00:00,1.2,87,22.6,1003.7
2019-02-08 11:00:00,1.6,88,24.4,1003.5
2019-02-08 12:00:00,0.9,92,22.1,1003.6
2019-02-08 13:00:00,1.3,92,22.9,1003.3
2019-02-08 14:00:00,2.0,91,25.3,1003.0
2019-02-08 15:00:00,2.2,91,26.6,1003.0
2019-02-08 16:00:00,2.3,92,26.9,1002.7
2019-02-08 17:00:00,2.5,91,28.0,1002.8
2019-02-08 18:00:00,2.6,90,27.3,1002.9
2019-02-08 19:00:00,2.5,89,27.0,1003.0
2019-02-08 20:00:00,2.2,90,26.5,1003.5
2019-02-08 21:00:00,2.7,88,27.1,1003.9
2019-02-08 22:00:00,2.5,89,25.9,1004.4
2019-02-08 23:00:00,2.2,89,24.3,1005.0
2019-02-09 00:00:00,1.9,91,22.7,1005.6
2019-02-09 01:00:00,1.9,92,22.5,1005.9
2019-02-09 02:00:00,1.8,94,22.3,1005.6
2019-02-09 03:00:00,2.0,93,22.3,1005.4
2019-02-09 04:00:00,2.1,90,21.9,1005.1
2019-02-09 05:00:00,2.0,91,22.3,1004.4
2019-02-09 06:00:00,1.7,92,24.0,1004.3
2019-02-09 07:00:00,1.4,93,25.2,1004.0
2019-02-09 08:00:00,1.5,91,26.1,1003.6
2019-02-09 09:00:00,1.6,91,25.5,1003.0
2019-02-09 10:00:00,1.5,91,24.6,1002.5
2019-02-09 11:00:00,1.6,90,25.8,1002.0
2019-02-09 12:00:00,1.1,92,24.3,1001.4
2019-02-09 13:00:00,1.3,92,25.6,1001.0
2019-02-09 14:00:00,1.4,91,25.4,1000.4
2019-02-09 15:00:00,1.4,90,25.3,999.9
2019-02-09 16:00:00,1.5,88,26.4,999.4
2019-02-09 17:00:00,1.5,87,27.6,999.1
2019-02-09 18:00:00,1.6,87,27.5,998.6
2019-02-09 19:00:00,1.5,88,26.3,997.9
2019-02-09 20:00:00,1.4,89,25.7,997.2
2019-02-09 21:00:00,1.2,90,25.4,996.6
2019-02-09 22:00:00,1.1,92,24.7,995.8
2019-02-09 23:00:00,1.1,93,24.8,995.7
2019-02-10 00:00:00,1.0,93,23.0,996.1
2019-02-10 01:00:00,1.5,93,23.0,996.0
2019-02-10 02:00:00,2.0,92,24.1,995.5
2019-02-10 03:00:00,2.1,91,26.1,994.8
2019-02-10 04:00:00,2.0,92,28.3,994.1
2019-02-10 05:00:00,1.8,93,28.5,993.5
2019-02-10 06:00:00,2.6,90,28.9,993.4
2019-02-10 07:00:00,2.8,90,27.8,993.4
2019-02-10 08:00:00,3.0,91,27.7,993.3
2019-02-10 09:00:00,3.0,91,27.1,993.4
2019-02-10 10:00:00,3.0,91,24.6,993.7
2019-02-10 11:00:00,2.9,91,23.6,994.0
2019-02-10 12:00:00,1.8,93,23.0,994.9
2019-02-10 13:00:00,2.3,90,23.1,995.4
2019-02-10 14:00:00,2.5,90,24.0,995.9
2019-02-10 15:00:00,2.3,89,23.7,996.2
2019-02-10 16:00:00,1.8,92,22.6,996.6
2019-02-10 17:00:00,1.9,94,22.9,996.6
2019-02-10 18:00:00,2.5,92,22.6,996.6
2019-02-10 19:00:00,2.8,90,22.1,996.6
